Viti,Muaji,Kodi NK,Kategoria,Lloji,Sasia (kg),Vlera 
2024,9,7308,Dyer metalike,Import,19170,114336
2024,9,7308,Dyer metalike,Eksport,14190,122713
2024,9,7604,Profile alumini te lyera,Import,16220,95509
2024,9,7604,Profile alumini te lyera,Eksport,14770,70159
2024,9,8202,Sharre dore druri,Import,5950,32045
2024,9,8202,Sharre dore druri,Eksport,17130,118763
2024,10,3212,Antiruxho,Import,18920,146799
2024,10,3212,Antiruxho,Eksport,7780,64432
2024,10,3214,Koll pllakash (ngjites),Import,13720,77437
2024,10,3214,Koll pllakash (ngjites),Eksport,5610,36330
2024,10,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,12280,64352
2024,10,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,11980,44325
2024,10,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,8950,86903
2024,10,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,5750,31535
2024,10,3919,"Natriban, nastro dhe te ngjashme",Import,12170,94164
2024,10,3919,"Natriban, nastro dhe te ngjashme",Eksport,13500,87091
2024,10,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,6430,39475
2024,10,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,16220,117061
2024,10,3925,Grila plastike,Import,14470,111529
2024,10,3925,Grila plastike,Eksport,16740,141772
2024,10,3926,Album plastik fotografish,Import,15620,56833
2024,10,3926,Album plastik fotografish,Eksport,15650,153679
2024,10,6307,Peceta pastrimi prej materiale te ndryshme,Import,8970,61415
2024,10,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,16560,135117
2024,10,7019,Lesh xhami (ne role),Import,12320,67223
2024,10,7019,Lesh xhami (ne role),Eksport,11570,113161
2024,10,7308,Dyer metalike,Import,15320,127624
2024,10,7308,Dyer metalike,Eksport,9910,89865
2024,10,7604,Profile alumini te lyera,Import,17530,62911
2024,10,7604,Profile alumini te lyera,Eksport,16910,59343
2024,10,8202,Sharre dore druri,Import,14450,133565
2024,10,8202,Sharre dore druri,Eksport,17170,61287
2024,11,3212,Antiruxho,Import,16880,78198
2024,11,3212,Antiruxho,Eksport,18880,105624
2024,11,3214,Koll pllakash (ngjites),Import,9990,46521
2024,11,3214,Koll pllakash (ngjites),Eksport,18500,183187
2024,11,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,16550,90223
2024,11,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,17750,63625
2024,11,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,9440,53297
2024,11,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,6660,39757
2024,11,3919,"Natriban, nastro dhe te ngjashme",Import,5380,32502
2024,11,3919,"Natriban, nastro dhe te ngjashme",Eksport,6720,20694
2024,11,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,17430,122015
2024,11,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,9750,81611
2024,11,3925,Grila plastike,Import,13940,105170
2024,11,3925,Grila plastike,Eksport,15240,118373
2024,11,3926,Album plastik fotografish,Import,8470,82457
2024,11,3926,Album plastik fotografish,Eksport,17140,108736
2024,11,6307,Peceta pastrimi prej materiale te ndryshme,Import,19320,175429
2024,11,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,14330,86759
2024,11,7019,Lesh xhami (ne role),Import,5570,17184
2024,11,7019,Lesh xhami (ne role),Eksport,11710,80706
2024,11,7308,Dyer metalike,Import,13140,121387
2024,11,7308,Dyer metalike,Eksport,13850,131194
2024,11,7604,Profile alumini te lyera,Import,12630,44414
2024,11,7604,Profile alumini te lyera,Eksport,17500,137688
2024,11,8202,Sharre dore druri,Import,19640,130836
2024,11,8202,Sharre dore druri,Eksport,17560,79330
2024,12,3212,Antiruxho,Import,16660,102989
2024,12,3212,Antiruxho,Eksport,18960,149376
2024,12,3214,Koll pllakash (ngjites),Import,17820,165871
2024,12,3214,Koll pllakash (ngjites),Eksport,14700,73011
2024,12,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,12350,42052
2024,12,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,8570,53045
2024,12,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,11670,62430
2024,12,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,16450,71012
2024,12,3919,"Natriban, nastro dhe te ngjashme",Import,5890,33678
2024,12,3919,"Natriban, nastro dhe te ngjashme",Eksport,18390,130304
2024,12,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,12310,67981
2024,12,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,12390,122704
2024,12,3925,Grila plastike,Import,10010,32294
2024,12,3925,Grila plastike,Eksport,17240,89074
2024,12,3926,Album plastik fotografish,Import,9600,74814
2024,12,3926,Album plastik fotografish,Eksport,14240,55996
2024,12,6307,Peceta pastrimi prej materiale te ndryshme,Import,17760,170207
2024,12,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,13820,111666
2024,12,7019,Lesh xhami (ne role),Import,9490,33967
2024,12,7019,Lesh xhami (ne role),Eksport,12970,117540
2024,12,7308,Dyer metalike,Import,13760,57157
2024,12,7308,Dyer metalike,Eksport,15150,85374
2024,12,7604,Profile alumini te lyera,Import,15880,101038
2024,12,7604,Profile alumini te lyera,Eksport,17620,71412
2024,12,8202,Sharre dore druri,Import,13520,111500
2024,12,8202,Sharre dore druri,Eksport,17400,170336
2025,1,3212,Antiruxho,Import,12940,90367
2025,1,3212,Antiruxho,Eksport,6040,35659
2025,1,3214,Koll pllakash (ngjites),Import,8840,27366
2025,1,3214,Koll pllakash (ngjites),Eksport,13220,119681
2025,1,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,12080,120776
2025,1,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,12700,87478
2025,1,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,14960,120919
2025,1,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,12130,108534
2025,1,3919,"Natriban, nastro dhe te ngjashme",Import,16680,78189
2025,1,3919,"Natriban, nastro dhe te ngjashme",Eksport,9560,37323
2025,1,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,5500,27077
2025,1,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,19690,180115
2025,1,3925,Grila plastike,Import,9870,72317
2025,1,3925,Grila plastike,Eksport,18710,91318
2025,1,3926,Album plastik fotografish,Import,6530,42361
2025,1,3926,Album plastik fotografish,Eksport,9370,78766
2025,1,6307,Peceta pastrimi prej materiale te ndryshme,Import,18290,163975
2025,1,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,15770,154165
2025,1,7019,Lesh xhami (ne role),Import,14890,136044
2025,1,7019,Lesh xhami (ne role),Eksport,9000,35443
2025,1,7308,Dyer metalike,Import,18260,108533
2025,1,7308,Dyer metalike,Eksport,17520,128635
2025,1,7604,Profile alumini te lyera,Import,10770,93002
2025,1,7604,Profile alumini te lyera,Eksport,6020,23807
2025,1,8202,Sharre dore druri,Import,12630,124573
2025,1,8202,Sharre dore druri,Eksport,18290,130397
2025,2,3212,Antiruxho,Import,12970,89282
2025,2,3212,Antiruxho,Eksport,9340,87134
2025,2,3214,Koll pllakash (ngjites),Import,18310,125096
2025,2,3214,Koll pllakash (ngjites),Eksport,14830,139006
2025,2,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,10410,76562
2025,2,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,5800,55951
2025,2,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,13990,86954
2025,2,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,19240,123998
2025,2,3919,"Natriban, nastro dhe te ngjashme",Import,14830,49251
2025,2,3919,"Natriban, nastro dhe te ngjashme",Eksport,5520,29984
2025,2,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,6250,46461
2025,2,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,6100,23803
2025,2,3925,Grila plastike,Import,17060,121013
2025,2,3925,Grila plastike,Eksport,18970,149553
2025,2,3926,Album plastik fotografish,Import,13990,59782
2025,2,3926,Album plastik fotografish,Eksport,7800,72365
2025,2,6307,Peceta pastrimi prej materiale te ndryshme,Import,17180,113502
2025,2,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,11710,49255
2025,2,7019,Lesh xhami (ne role),Import,11330,51744
2025,2,7019,Lesh xhami (ne role),Eksport,15280,82750
2025,2,7308,Dyer metalike,Import,11810,50064
2025,2,7308,Dyer metalike,Eksport,19280,131895
2025,2,7604,Profile alumini te lyera,Import,11440,71219
2025,2,7604,Profile alumini te lyera,Eksport,8450,78243
2025,2,8202,Sharre dore druri,Import,16010,85024
2025,2,8202,Sharre dore druri,Eksport,15960,58191
2025,3,3212,Antiruxho,Import,5460,40378
2025,3,3212,Antiruxho,Eksport,7380,48572
2025,3,3214,Koll pllakash (ngjites),Import,6060,57243
2025,3,3214,Koll pllakash (ngjites),Eksport,8360,41283
2025,3,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,17800,63931
2025,3,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,17760,175892
2025,3,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,8020,44858
2025,3,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,12250,56997
2025,3,3919,"Natriban, nastro dhe te ngjashme",Import,5270,29419
2025,3,3919,"Natriban, nastro dhe te ngjashme",Eksport,17390,139878
2025,3,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,11650,37942
2025,3,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,18350,72149
2025,3,3925,Grila plastike,Import,15260,141406
2025,3,3925,Grila plastike,Eksport,12490,103009
2025,3,3926,Album plastik fotografish,Import,17970,110190
2025,3,3926,Album plastik fotografish,Eksport,12380,71558
2025,3,6307,Peceta pastrimi prej materiale te ndryshme,Import,17150,83773
2025,3,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,9840,42076
2025,3,7019,Lesh xhami (ne role),Import,15620,82076
2025,3,7019,Lesh xhami (ne role),Eksport,17540,63573
2025,3,7308,Dyer metalike,Import,6250,23990
2025,3,7308,Dyer metalike,Eksport,6440,34779
2025,3,7604,Profile alumini te lyera,Import,5240,40630
2025,3,7604,Profile alumini te lyera,Eksport,5660,42686
2025,3,8202,Sharre dore druri,Import,16690,60225
2025,3,8202,Sharre dore druri,Eksport,6100,49762
2025,4,3212,Antiruxho,Import,11220,92207
2025,4,3212,Antiruxho,Eksport,18920,131517
2025,4,3214,Koll pllakash (ngjites),Import,9240,49546
2025,4,3214,Koll pllakash (ngjites),Eksport,11910,89580
2025,4,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,19660,107986
2025,4,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,13760,73099
2025,4,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,19000,88551
2025,4,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,11610,53143
2025,4,3919,"Natriban, nastro dhe te ngjashme",Import,11230,46321
2025,4,3919,"Natriban, nastro dhe te ngjashme",Eksport,13420,48516
2025,4,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,8490,35774
2025,4,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,13220,117608
2025,4,3925,Grila plastike,Import,13980,93269
2025,4,3925,Grila plastike,Eksport,15630,123145
2025,4,3926,Album plastik fotografish,Import,14190,53699
2025,4,3926,Album plastik fotografish,Eksport,18450,129740
2025,4,6307,Peceta pastrimi prej materiale te ndryshme,Import,5740,51996
2025,4,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,11450,112502
2025,4,7019,Lesh xhami (ne role),Import,10030,80845
2025,4,7019,Lesh xhami (ne role),Eksport,10730,101995
2025,4,7308,Dyer metalike,Import,13460,90791
2025,4,7308,Dyer metalike,Eksport,15490,76828
2025,4,7604,Profile alumini te lyera,Import,18230,80860
2025,4,7604,Profile alumini te lyera,Eksport,19330,101787
2025,4,8202,Sharre dore druri,Import,12230,80147
2025,4,8202,Sharre dore druri,Eksport,6120,41058
2025,5,3212,Antiruxho,Import,5000,36372
2025,5,3212,Antiruxho,Eksport,8190,29574
2025,5,3214,Koll pllakash (ngjites),Import,6380,60764
2025,5,3214,Koll pllakash (ngjites),Eksport,13440,90426
2025,5,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,14010,75041
2025,5,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,5090,34817
2025,5,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,6710,29605
2025,5,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,16910,146595
2025,5,3919,"Natriban, nastro dhe te ngjashme",Import,8200,32569
2025,5,3919,"Natriban, nastro dhe te ngjashme",Eksport,8280,68903
2025,5,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,14100,88845
2025,5,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,19420,105685
2025,5,3925,Grila plastike,Import,8170,67172
2025,5,3925,Grila plastike,Eksport,8330,79390
2025,5,3926,Album plastik fotografish,Import,19820,189645
2025,5,3926,Album plastik fotografish,Eksport,10870,61466
2025,5,6307,Peceta pastrimi prej materiale te ndryshme,Import,10120,82861
2025,5,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,14170,47281
2025,5,7019,Lesh xhami (ne role),Import,18720,74476
2025,5,7019,Lesh xhami (ne role),Eksport,13720,113238
2025,5,7308,Dyer metalike,Import,12970,113824
2025,5,7308,Dyer metalike,Eksport,16880,146890
2025,5,7604,Profile alumini te lyera,Import,19020,141439
2025,5,7604,Profile alumini te lyera,Eksport,10730,59142
2025,5,8202,Sharre dore druri,Import,15650,89942
2025,5,8202,Sharre dore druri,Eksport,7950,49001
2025,6,3212,Antiruxho,Import,11150,62871
2025,6,3212,Antiruxho,Eksport,9210,62430
2025,6,3214,Koll pllakash (ngjites),Import,10740,70015
2025,6,3214,Koll pllakash (ngjites),Eksport,11640,63875
2025,6,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,15060,85650
2025,6,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,13200,123358
2025,6,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,15620,59642
2025,6,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,10780,79707
2025,6,3919,"Natriban, nastro dhe te ngjashme",Import,10530,41856
2025,6,3919,"Natriban, nastro dhe te ngjashme",Eksport,15380,140733
2025,6,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,18120,122024
2025,6,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,17540,122992
2025,6,3925,Grila plastike,Import,6560,26645
2025,6,3925,Grila plastike,Eksport,16200,128772
2025,6,3926,Album plastik fotografish,Import,19340,158735
2025,6,3926,Album plastik fotografish,Eksport,17770,78753
2025,6,6307,Peceta pastrimi prej materiale te ndryshme,Import,10160,92836
2025,6,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,13640,50746
2025,6,7019,Lesh xhami (ne role),Import,16820,95063
2025,6,7019,Lesh xhami (ne role),Eksport,7150,51678
2025,6,7308,Dyer metalike,Import,5140,44107
2025,6,7308,Dyer metalike,Eksport,17840,114256
2025,6,7604,Profile alumini te lyera,Import,8230,66299
2025,6,7604,Profile alumini te lyera,Eksport,6290,19407
2025,6,8202,Sharre dore druri,Import,11260,88477
2025,6,8202,Sharre dore druri,Eksport,18150,145441
2025,7,3212,Antiruxho,Import,18060,97883
2025,7,3212,Antiruxho,Eksport,5100,49539
2025,7,3214,Koll pllakash (ngjites),Import,13710,97118
2025,7,3214,Koll pllakash (ngjites),Eksport,12110,72238
2025,7,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,8450,81382
2025,7,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,8950,83978
2025,7,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,14570,53990
2025,7,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,14920,46651
2025,7,3919,"Natriban, nastro dhe te ngjashme",Import,13270,94890
2025,7,3919,"Natriban, nastro dhe te ngjashme",Eksport,15030,104548
2025,7,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,18470,157560
2025,7,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,6260,25464
2025,7,3925,Grila plastike,Import,11030,62000
2025,7,3925,Grila plastike,Eksport,15130,53579
2025,7,3926,Album plastik fotografish,Import,19850,189380
2025,7,3926,Album plastik fotografish,Eksport,12780,78672
2025,7,6307,Peceta pastrimi prej materiale te ndryshme,Import,13130,61072
2025,7,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,18690,165823
2025,7,7019,Lesh xhami (ne role),Import,17050,151105
2025,7,7019,Lesh xhami (ne role),Eksport,15240,138521
2025,7,7308,Dyer metalike,Import,10660,48948
2025,7,7308,Dyer metalike,Eksport,11600,65600
2025,7,7604,Profile alumini te lyera,Import,18320,97946
2025,7,7604,Profile alumini te lyera,Eksport,19590,166800
2025,7,8202,Sharre dore druri,Import,14360,54566
2025,7,8202,Sharre dore druri,Eksport,7430,50240
2025,8,3212,Antiruxho,Import,5740,54305
2025,8,3212,Antiruxho,Eksport,17330,110320
2025,8,3214,Koll pllakash (ngjites),Import,8460,52160
2025,8,3214,Koll pllakash (ngjites),Eksport,14380,46446
2025,8,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,12620,50303
2025,8,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,11630,81915
2025,8,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,17030,101030
2025,8,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,16840,93239
2025,8,3919,"Natriban, nastro dhe te ngjashme",Import,5620,27780
2025,8,3919,"Natriban, nastro dhe te ngjashme",Eksport,11650,36018
2025,8,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,19920,131596
2025,8,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,13480,131127
2025,8,3925,Grila plastike,Import,11880,81986
2025,8,3925,Grila plastike,Eksport,8410,30255
2025,8,3926,Album plastik fotografish,Import,18830,122684
2025,8,3926,Album plastik fotografish,Eksport,16640,96200
2025,8,6307,Peceta pastrimi prej materiale te ndryshme,Import,9340,41744
2025,8,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,12220,66547
2025,8,7019,Lesh xhami (ne role),Import,11690,50674
2025,8,7019,Lesh xhami (ne role),Eksport,9280,52377
2025,8,7308,Dyer metalike,Import,16670,115921
2025,8,7308,Dyer metalike,Eksport,5170,26152
2025,8,7604,Profile alumini te lyera,Import,18940,116917
2025,8,7604,Profile alumini te lyera,Eksport,6930,46717
2025,8,8202,Sharre dore druri,Import,16360,94975
2025,8,8202,Sharre dore druri,Eksport,14460,59093
2025,9,3212,Antiruxho,Import,17870,161411
2025,9,3212,Antiruxho,Eksport,12990,63730
2025,9,3214,Koll pllakash (ngjites),Import,6610,38742
2025,9,3214,Koll pllakash (ngjites),Eksport,5860,57736
2025,9,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,17010,154263
2025,9,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,15310,48834
2025,9,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,12580,60097
2025,9,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,9420,61593
2025,9,3919,"Natriban, nastro dhe te ngjashme",Import,8270,30837
2025,9,3919,"Natriban, nastro dhe te ngjashme",Eksport,17620,123095
2025,9,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,15740,119140
2025,9,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,15060,121168
2025,9,3925,Grila plastike,Import,5950,59031
2025,9,3925,Grila plastike,Eksport,18110,162807
2025,9,3926,Album plastik fotografish,Import,9900,96412
2025,9,3926,Album plastik fotografish,Eksport,6640,26478
2025,9,6307,Peceta pastrimi prej materiale te ndryshme,Import,14090,71183
2025,9,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,14430,52070
2025,9,7019,Lesh xhami (ne role),Import,8290,29832
2025,9,7019,Lesh xhami (ne role),Eksport,6500,58090
2025,9,7308,Dyer metalike,Import,19040,173933
2025,9,7308,Dyer metalike,Eksport,18080,107576
2025,9,7604,Profile alumini te lyera,Import,10130,94962
2025,9,7604,Profile alumini te lyera,Eksport,12080,65144
2025,9,8202,Sharre dore druri,Import,12450,109258
2025,9,8202,Sharre dore druri,Eksport,12060,86013
2025,10,3212,Antiruxho,Import,8950,78891
2025,10,3212,Antiruxho,Eksport,13040,76491
2025,10,3214,Koll pllakash (ngjites),Import,14040,84983
2025,10,3214,Koll pllakash (ngjites),Eksport,14390,65281
2025,10,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,13530,114441
2025,10,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,10920,99146
2025,10,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,11310,111942
2025,10,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,6270,26803
2025,10,3919,"Natriban, nastro dhe te ngjashme",Import,16380,107898
2025,10,3919,"Natriban, nastro dhe te ngjashme",Eksport,10200,69273
2025,10,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,7360,42819
2025,10,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,17240,68538
2025,10,3925,Grila plastike,Import,17580,104635
2025,10,3925,Grila plastike,Eksport,11650,77820
2025,10,3926,Album plastik fotografish,Import,16320,127925
2025,10,3926,Album plastik fotografish,Eksport,13040,40799
2025,10,6307,Peceta pastrimi prej materiale te ndryshme,Import,16690,111950
2025,10,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,5410,38063
2025,10,7019,Lesh xhami (ne role),Import,14330,49728
2025,10,7019,Lesh xhami (ne role),Eksport,16760,108643
2025,10,7308,Dyer metalike,Import,10870,48317
2025,10,7308,Dyer metalike,Eksport,8410,33289
2025,10,7604,Profile alumini te lyera,Import,18100,165022
2025,10,7604,Profile alumini te lyera,Eksport,6670,31717
2025,10,8202,Sharre dore druri,Import,13200,55804
2025,10,8202,Sharre dore druri,Eksport,19240,114120
2025,11,3212,Antiruxho,Import,19990,167844
2025,11,3212,Antiruxho,Eksport,6290,26192
2025,11,3214,Koll pllakash (ngjites),Import,18860,80921
2025,11,3214,Koll pllakash (ngjites),Eksport,11920,86087
2025,11,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,12930,44967
2025,11,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,18190,110238
2025,11,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,11750,94392
2025,11,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,13060,94983
2025,11,3919,"Natriban, nastro dhe te ngjashme",Import,18330,116072
2025,11,3919,"Natriban, nastro dhe te ngjashme",Eksport,11220,108594
2025,11,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,9050,73558
2025,11,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,18120,88596
2025,11,3925,Grila plastike,Import,12500,60448
2025,11,3925,Grila plastike,Eksport,17670,59371
2025,11,3926,Album plastik fotografish,Import,14570,141135
2025,11,3926,Album plastik fotografish,Eksport,9810,72234
2025,11,6307,Peceta pastrimi prej materiale te ndryshme,Import,19730,73912
2025,11,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,12120,66185
2025,11,7019,Lesh xhami (ne role),Import,17400,138060
2025,11,7019,Lesh xhami (ne role),Eksport,5410,33638
2025,11,7308,Dyer metalike,Import,6300,22330
2025,11,7308,Dyer metalike,Eksport,6070,47728
2025,11,7604,Profile alumini te lyera,Import,6010,42861
2025,11,7604,Profile alumini te lyera,Eksport,7740,40265
2025,11,8202,Sharre dore druri,Import,13160,52084
2025,11,8202,Sharre dore druri,Eksport,8290,64943
2025,12,3212,Antiruxho,Import,5110,34714
2025,12,3212,Antiruxho,Eksport,7150,59408
2025,12,3214,Koll pllakash (ngjites),Import,11600,96434
2025,12,3214,Koll pllakash (ngjites),Eksport,8730,65131
2025,12,3506,"Lende ngjitese, tutkall, vinovil, mastice",Import,17230,81803
2025,12,3506,"Lende ngjitese, tutkall, vinovil, mastice",Eksport,16120,121330
2025,12,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Import,9880,94931
2025,12,3824,"Shtesa te pergatitura per cimentot, llacrat apo betonet",Eksport,5460,18068
2025,12,3919,"Natriban, nastro dhe te ngjashme",Import,15390,145847
2025,12,3919,"Natriban, nastro dhe te ngjashme",Eksport,14800,93425
2025,12,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Import,8900,28815
2025,12,3921,"Sfungjer per prodhim (dyshek, divan, karrige)",Eksport,11280,91562
2025,12,3925,Grila plastike,Import,13820,130886
2025,12,3925,Grila plastike,Eksport,13260,127427
2025,12,3926,Album plastik fotografish,Import,10930,89795
2025,12,3926,Album plastik fotografish,Eksport,8710,77622
2025,12,6307,Peceta pastrimi prej materiale te ndryshme,Import,9010,59980
2025,12,6307,Peceta pastrimi prej materiale te ndryshme,Eksport,11140,36306
2025,12,7019,Lesh xhami (ne role),Import,16820,93400
2025,12,7019,Lesh xhami (ne role),Eksport,11190,43014
2025,12,7308,Dyer metalike,Import,16210,149051
2025,12,7308,Dyer metalike,Eksport,16940,91122
2025,12,7604,Profile alumini te lyera,Import,6820,39770
2025,12,7604,Profile alumini te lyera,Eksport,5380,28014
2025,12,8202,Sharre dore druri,Import,9960,67417
2025,12,8202,Sharre dore druri,Eksport,14810,77475
